match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_2023_263,2023,2023-10-20,J1,浦和レッズ,柏レイソル,2,0,False,,1.0,1637.049,1510.9,60.0,0.745,0.255,1.499,7.648,1644.697,1503.252
J2_2023_419,2023,2023-10-20,J2,ヴァンフォーレ甲府,Ｖ・ファーレン長崎,1,1,False,,0.5,1470.616,1498.063,60.0,0.547,0.453,1.0,-0.934,1469.682,1498.997
J1_2023_264,2023,2023-10-21,J1,アルビレックス新潟,サガン鳥栖,1,1,False,,0.5,1557.122,1546.422,60.0,0.6,0.4,1.0,-2.007,1555.115,1548.429
J1_2023_265,2023,2023-10-21,J1,ガンバ大阪,名古屋グランパス,0,1,False,,0.0,1509.382,1591.292,60.0,0.469,0.531,0.964,-9.034,1500.348,1600.326
J1_2023_266,2023,2023-10-21,J1,サンフレッチェ広島,セレッソ大阪,0,0,False,,0.5,1626.609,1596.337,60.0,0.627,0.373,1.0,-2.541,1624.067,1598.879
J1_2023_267,2023,2023-10-21,J1,ヴィッセル神戸,鹿島アントラーズ,3,1,False,,1.0,1676.614,1642.952,60.0,0.632,0.368,1.561,11.501,1688.115,1631.451
J1_2023_268,2023,2023-10-21,J1,京都サンガF.C.,湘南ベルマーレ,0,1,False,,0.0,1531.695,1491.442,60.0,0.64,0.36,1.019,-13.047,1518.648,1504.489
J1_2023_269,2023,2023-10-21,J1,横浜Ｆ・マリノス,北海道コンサドーレ札幌,4,1,False,,1.0,1654.252,1525.533,60.0,0.748,0.252,1.889,9.534,1663.786,1515.998
J1_2023_270,2023,2023-10-21,J1,横浜ＦＣ,ＦＣ東京,1,0,False,,1.0,1482.603,1571.336,60.0,0.459,0.541,1.042,11.28,1493.883,1560.056
J2_2023_420,2023,2023-10-21,J2,いわきＦＣ,清水エスパルス,1,7,False,,0.0,1443.748,1587.73,60.0,0.381,0.619,2.5,-19.072,1424.676,1606.802
J2_2023_421,2023,2023-10-22,J2,ツエーゲン金沢,モンテディオ山形,0,1,False,,0.0,1335.562,1515.208,60.0,0.334,0.666,0.925,-6.182,1329.381,1521.39
J2_2023_422,2023,2023-10-22,J2,ブラウブリッツ秋田,ベガルタ仙台,0,1,False,,0.0,1444.399,1413.617,60.0,0.628,0.372,1.014,-12.733,1431.666,1426.35
J2_2023_423,2023,2023-10-22,J2,レノファ山口ＦＣ,ファジアーノ岡山,2,2,False,,0.5,1391.744,1500.734,60.0,0.43,0.57,1.0,1.401,1393.145,1499.333
J2_2023_424,2023,2023-10-22,J2,ロアッソ熊本,ＦＣ町田ゼルビア,0,3,False,,0.0,1438.184,1592.35,60.0,0.368,0.632,1.869,-13.745,1424.439,1606.096
J2_2023_425,2023,2023-10-22,J2,徳島ヴォルティス,ジュビロ磐田,0,3,False,,0.0,1466.04,1561.653,60.0,0.449,0.551,1.917,-17.209,1448.831,1578.862
J2_2023_426,2023,2023-10-22,J2,東京ヴェルディ,ジェフユナイテッド千葉,3,2,False,,1.0,1558.491,1559.682,60.0,0.584,0.416,1.001,8.328,1566.819,1551.354
J2_2023_427,2023,2023-10-22,J2,栃木ＳＣ,大分トリニータ,1,1,False,,0.5,1423.34,1456.315,60.0,0.539,0.461,1.0,-0.776,1422.563,1457.091
J2_2023_428,2023,2023-10-22,J2,水戸ホーリーホック,ザスパ群馬,1,2,False,,0.0,1453.83,1453.17,60.0,0.586,0.414,1.0,-11.732,1442.098,1464.902
J2_2023_429,2023,2023-10-22,J2,藤枝ＭＹＦＣ,大宮アルディージャ,2,3,False,,0.0,1458.933,1357.063,60.0,0.717,0.283,1.049,-15.045,1443.887,1372.108
J1_2023_271,2023,2023-10-27,J1,名古屋グランパス,サガン鳥栖,1,1,False,,0.5,1600.326,1548.429,60.0,0.656,0.344,1.0,-3.114,1597.212,1551.543
J1_2023_272,2023,2023-10-28,J1,アビスパ福岡,横浜Ｆ・マリノス,0,4,False,,0.0,1560.974,1663.786,60.0,0.439,0.561,2.218,-19.463,1541.511,1683.249
J1_2023_273,2023,2023-10-28,J1,セレッソ大阪,ガンバ大阪,1,0,False,,1.0,1598.879,1500.348,60.0,0.714,0.286,0.957,5.484,1604.362,1494.864
J1_2023_274,2023,2023-10-28,J1,京都サンガF.C.,アルビレックス新潟,0,1,False,,0.0,1518.648,1555.115,60.0,0.534,0.466,0.984,-10.502,1508.146,1565.617
J1_2023_275,2023,2023-10-28,J1,北海道コンサドーレ札幌,横浜ＦＣ,2,1,False,,1.0,1515.998,1493.883,60.0,0.616,0.384,0.99,7.603,1523.601,1486.28
J1_2023_276,2023,2023-10-28,J1,湘南ベルマーレ,ヴィッセル神戸,1,1,False,,0.5,1504.489,1688.115,60.0,0.329,0.671,1.0,3.415,1507.904,1684.7
J1_2023_277,2023,2023-10-28,J1,鹿島アントラーズ,浦和レッズ,0,0,False,,0.5,1631.451,1644.697,60.0,0.567,0.433,1.0,-1.338,1630.113,1646.035
J1_2023_278,2023,2023-10-28,J1,ＦＣ東京,サンフレッチェ広島,1,2,False,,0.0,1560.056,1624.067,60.0,0.494,0.506,0.972,-9.605,1550.451,1633.672
J2_2023_430,2023,2023-10-28,J2,ジュビロ磐田,東京ヴェルディ,1,1,False,,0.5,1578.862,1566.819,60.0,0.602,0.398,1.0,-2.044,1576.818,1568.863
J2_2023_431,2023,2023-10-28,J2,ベガルタ仙台,レノファ山口ＦＣ,1,1,False,,0.5,1426.35,1393.145,60.0,0.631,0.369,1.0,-2.62,1423.73,1395.765
J2_2023_432,2023,2023-10-28,J2,清水エスパルス,ロアッソ熊本,1,3,False,,0.0,1606.802,1424.439,60.0,0.801,0.199,1.728,-27.7,1579.102,1452.139
J2_2023_433,2023,2023-10-28,J2,藤枝ＭＹＦＣ,水戸ホーリーホック,1,0,False,,1.0,1443.887,1442.098,60.0,0.588,0.412,0.999,8.233,1452.121,1433.864
J2_2023_434,2023,2023-10-28,J2,Ｖ・ファーレン長崎,徳島ヴォルティス,1,2,False,,0.0,1498.997,1448.831,60.0,0.653,0.347,1.023,-13.374,1485.623,1462.204
J1_2023_279,2023,2023-10-29,J1,柏レイソル,川崎フロンターレ,1,1,False,,0.5,1503.252,1620.782,60.0,0.418,0.582,1.0,1.641,1504.893,1619.141
J2_2023_435,2023,2023-10-29,J2,ジェフユナイテッド千葉,いわきＦＣ,1,0,False,,1.0,1551.354,1424.676,60.0,0.745,0.255,0.946,4.813,1556.168,1419.862
J2_2023_436,2023,2023-10-29,J2,ファジアーノ岡山,栃木ＳＣ,1,1,False,,0.5,1499.333,1422.563,60.0,0.687,0.313,1.0,-3.745,1495.588,1426.308
J2_2023_437,2023,2023-10-29,J2,モンテディオ山形,ザスパ群馬,2,1,False,,1.0,1521.39,1464.902,60.0,0.662,0.338,0.975,6.598,1527.988,1458.304
J2_2023_438,2023,2023-10-29,J2,大分トリニータ,ブラウブリッツ秋田,2,1,False,,1.0,1457.091,1431.666,60.0,0.621,0.379,0.989,7.503,1464.594,1424.163
J2_2023_439,2023,2023-10-29,J2,大宮アルディージャ,ヴァンフォーレ甲府,0,2,False,,0.0,1372.108,1469.682,60.0,0.446,0.554,1.518,-13.542,1358.567,1483.224
J2_2023_440,2023,2023-10-29,J2,ＦＣ町田ゼルビア,ツエーゲン金沢,1,0,False,,1.0,1606.096,1329.381,60.0,0.874,0.126,0.888,2.236,1608.331,1327.145
J2_2023_441,2023,2023-11-03,J2,ヴァンフォーレ甲府,ロアッソ熊本,2,0,False,,1.0,1483.224,1452.139,60.0,0.628,0.372,1.563,11.623,1494.847,1440.517
J2_2023_442,2023,2023-11-04,J2,いわきＦＣ,モンテディオ山形,1,3,False,,0.0,1419.862,1527.988,60.0,0.431,0.569,1.511,-13.028,1406.834,1541.016
J2_2023_443,2023,2023-11-04,J2,ジュビロ磐田,水戸ホーリーホック,5,0,False,,1.0,1576.818,1433.864,60.0,0.763,0.237,2.427,11.513,1588.331,1422.351
J2_2023_444,2023,2023-11-04,J2,ツエーゲン金沢,大分トリニータ,2,2,False,,0.5,1327.145,1464.594,60.0,0.39,0.61,1.0,2.193,1329.338,1462.401
J2_2023_445,2023,2023-11-04,J2,徳島ヴォルティス,藤枝ＭＹＦＣ,0,0,False,,0.5,1462.204,1452.121,60.0,0.6,0.4,1.0,-1.99,1460.214,1454.111
J2_2023_446,2023,2023-11-04,J2,清水エスパルス,大宮アルディージャ,4,0,False,,1.0,1579.102,1358.567,60.0,0.834,0.166,2.11,7.003,1586.105,1351.564
J2_2023_447,2023,2023-11-04,J2,Ｖ・ファーレン長崎,ベガルタ仙台,2,1,False,,1.0,1485.623,1423.73,60.0,0.669,0.331,0.973,6.447,1492.071,1417.282
J2_2023_448,2023,2023-11-05,J2,ザスパ群馬,ジェフユナイテッド千葉,1,2,False,,0.0,1458.304,1556.168,60.0,0.446,0.554,0.957,-8.535,1449.769,1564.702
J2_2023_449,2023,2023-11-05,J2,ファジアーノ岡山,ブラウブリッツ秋田,0,2,False,,0.0,1495.588,1424.163,60.0,0.681,0.319,1.638,-22.299,1473.29,1446.462
J2_2023_450,2023,2023-11-05,J2,レノファ山口ＦＣ,ＦＣ町田ゼルビア,0,2,False,,0.0,1395.765,1608.331,60.0,0.294,0.706,1.445,-8.485,1387.28,1616.816
J2_2023_451,2023,2023-11-05,J2,東京ヴェルディ,栃木ＳＣ,1,0,False,,1.0,1568.863,1426.308,60.0,0.762,0.238,0.939,4.462,1573.326,1421.846
J1_2023_280,2023,2023-11-11,J1,アルビレックス新潟,ＦＣ東京,0,0,False,,0.5,1565.617,1550.451,60.0,0.607,0.393,1.0,-2.13,1563.486,1552.581
J1_2023_281,2023,2023-11-11,J1,ガンバ大阪,アビスパ福岡,1,2,False,,0.0,1494.864,1541.511,60.0,0.519,0.481,0.979,-10.169,1484.696,1551.679
J1_2023_282,2023,2023-11-11,J1,サガン鳥栖,横浜ＦＣ,1,3,False,,0.0,1551.543,1486.28,60.0,0.673,0.327,1.633,-21.981,1529.562,1508.261
J1_2023_283,2023,2023-11-11,J1,北海道コンサドーレ札幌,サンフレッチェ広島,0,0,False,,0.5,1523.601,1633.672,60.0,0.428,0.572,1.0,1.431,1525.033,1632.241
J1_2023_284,2023,2023-11-11,J1,湘南ベルマーレ,名古屋グランパス,2,1,False,,1.0,1507.904,1597.212,60.0,0.458,0.542,1.042,11.3,1519.204,1585.912
J1_2023_285,2023,2023-11-11,J1,鹿島アントラーズ,柏レイソル,1,1,False,,0.5,1630.113,1504.893,60.0,0.744,0.256,1.0,-4.878,1625.236,1509.771
J1_2023_286,2023,2023-11-12,J1,川崎フロンターレ,京都サンガF.C.,3,3,False,,0.5,1619.141,1508.146,60.0,0.728,0.272,1.0,-4.559,1614.582,1512.705
J1_2023_287,2023,2023-11-12,J1,横浜Ｆ・マリノス,セレッソ大阪,2,0,False,,1.0,1683.249,1604.362,60.0,0.69,0.31,1.53,9.491,1692.74,1594.872
J1_2023_288,2023,2023-11-12,J1,浦和レッズ,ヴィッセル神戸,1,2,False,,0.0,1646.035,1684.7,60.0,0.531,0.469,0.983,-10.43,1635.605,1695.13
J2_2023_452,2023,2023-11-12,J2,ジェフユナイテッド千葉,Ｖ・ファーレン長崎,1,3,False,,0.0,1564.702,1492.071,60.0,0.682,0.318,1.639,-22.361,1542.342,1514.431
J2_2023_453,2023,2023-11-12,J2,ツエーゲン金沢,ファジアーノ岡山,1,1,False,,0.5,1329.338,1473.29,60.0,0.381,0.619,1.0,2.37,1331.709,1470.919
J2_2023_454,2023,2023-11-12,J2,ブラウブリッツ秋田,徳島ヴォルティス,1,1,False,,0.5,1446.462,1460.214,60.0,0.566,0.434,1.0,-1.323,1445.138,1461.537
J2_2023_455,2023,2023-11-12,J2,ベガルタ仙台,ＦＣ町田ゼルビア,1,3,False,,0.0,1417.282,1616.816,60.0,0.309,0.691,1.453,-8.99,1408.292,1625.807
J2_2023_456,2023,2023-11-12,J2,モンテディオ山形,ヴァンフォーレ甲府,2,1,False,,1.0,1541.016,1494.847,60.0,0.648,0.352,0.979,6.891,1547.907,1487.955
J2_2023_457,2023,2023-11-12,J2,ロアッソ熊本,レノファ山口ＦＣ,3,1,False,,1.0,1440.517,1387.28,60.0,0.657,0.343,1.548,10.603,1451.119,1376.677
J2_2023_458,2023,2023-11-12,J2,大分トリニータ,ザスパ群馬,2,1,False,,1.0,1462.401,1449.769,60.0,0.603,0.397,0.994,7.894,1470.295,1441.875
J2_2023_459,2023,2023-11-12,J2,大宮アルディージャ,東京ヴェルディ,0,2,False,,0.0,1351.564,1573.326,60.0,0.283,0.717,1.44,-8.14,1343.424,1581.466
J2_2023_460,2023,2023-11-12,J2,栃木ＳＣ,ジュビロ磐田,1,2,False,,0.0,1421.846,1588.331,60.0,0.351,0.649,0.93,-6.533,1415.313,1594.864
J2_2023_461,2023,2023-11-12,J2,水戸ホーリーホック,清水エスパルス,1,1,False,,0.5,1422.351,1586.105,60.0,0.355,0.645,1.0,2.901,1425.252,1583.204
J2_2023_462,2023,2023-11-12,J2,藤枝ＭＹＦＣ,いわきＦＣ,2,4,False,,0.0,1454.111,1406.834,60.0,0.65,0.35,1.62,-21.046,1433.065,1427.88
J1_2023_289,2023,2023-11-24,J1,川崎フロンターレ,鹿島アントラーズ,3,0,False,,1.0,1614.582,1625.236,60.0,0.571,0.429,2.01,17.262,1631.844,1607.974
J1_2023_290,2023,2023-11-24,J1,横浜Ｆ・マリノス,アルビレックス新潟,0,0,False,,0.5,1692.74,1563.486,60.0,0.748,0.252,1.0,-4.965,1687.774,1568.452
J1_2023_291,2023,2023-11-25,J1,サンフレッチェ広島,ガンバ大阪,3,0,False,,1.0,1632.241,1484.696,60.0,0.768,0.232,1.874,8.712,1640.953,1475.983
J1_2023_292,2023,2023-11-25,J1,セレッソ大阪,京都サンガF.C.,0,1,False,,0.0,1594.872,1512.705,60.0,0.694,0.306,1.039,-14.416,1580.455,1527.121
J1_2023_293,2023,2023-11-25,J1,ヴィッセル神戸,名古屋グランパス,2,1,False,,1.0,1695.13,1585.912,60.0,0.726,0.274,0.953,5.222,1700.352,1580.69
J1_2023_294,2023,2023-11-25,J1,柏レイソル,サガン鳥栖,2,2,False,,0.5,1509.771,1529.562,60.0,0.558,0.442,1.0,-1.152,1508.618,1530.715
J1_2023_295,2023,2023-11-25,J1,横浜ＦＣ,湘南ベルマーレ,0,1,False,,0.0,1508.261,1519.204,60.0,0.57,0.43,0.995,-11.346,1496.914,1530.55
J1_2023_296,2023,2023-11-25,J1,浦和レッズ,アビスパ福岡,2,3,False,,0.0,1635.605,1551.679,60.0,0.696,0.304,1.04,-14.473,1621.132,1566.152
J1_2023_297,2023,2023-11-25,J1,ＦＣ東京,北海道コンサドーレ札幌,1,3,False,,0.0,1552.581,1525.033,60.0,0.623,0.377,1.605,-20.012,1532.57,1545.044
J1_2023_298,2023,2023-12-03,J1,アビスパ福岡,サンフレッチェ広島,0,1,False,,0.0,1566.152,1640.953,60.0,0.479,0.521,0.967,-9.259,1556.893,1650.213
J1_2023_299,2023,2023-12-03,J1,アルビレックス新潟,セレッソ大阪,1,0,False,,1.0,1568.452,1580.455,60.0,0.569,0.431,1.005,8.675,1577.127,1571.781
J1_2023_300,2023,2023-12-03,J1,ガンバ大阪,ヴィッセル神戸,0,1,False,,0.0,1475.983,1700.352,60.0,0.28,0.72,0.907,-5.075,1470.908,1705.428
J1_2023_301,2023,2023-12-03,J1,サガン鳥栖,川崎フロンターレ,0,1,False,,0.0,1530.715,1631.844,60.0,0.441,0.559,0.956,-8.434,1522.281,1640.278
J1_2023_302,2023,2023-12-03,J1,京都サンガF.C.,横浜Ｆ・マリノス,3,1,False,,1.0,1527.121,1687.774,60.0,0.359,0.641,1.71,21.918,1549.039,1665.857
J1_2023_303,2023,2023-12-03,J1,北海道コンサドーレ札幌,浦和レッズ,0,2,False,,0.0,1545.044,1621.132,60.0,0.477,0.523,1.532,-14.611,1530.433,1635.743
J1_2023_304,2023,2023-12-03,J1,名古屋グランパス,柏レイソル,1,1,False,,0.5,1580.69,1508.618,60.0,0.681,0.319,1.0,-3.628,1577.062,1512.247
J1_2023_305,2023,2023-12-03,J1,湘南ベルマーレ,ＦＣ東京,0,1,False,,0.0,1530.55,1532.57,60.0,0.583,0.417,0.999,-11.643,1518.908,1544.212
J1_2023_306,2023,2023-12-03,J1,鹿島アントラーズ,横浜ＦＣ,2,1,False,,1.0,1607.974,1496.914,60.0,0.728,0.272,0.952,5.178,1613.152,1491.737
J1_2024_001,2024,2024-02-23,J1,サンフレッチェ広島,浦和レッズ,2,0,False,,1.0,1627.681,1615.381,60.0,0.603,0.397,1.576,12.528,1640.209,1602.853
J1_2024_002,2024,2024-02-23,J1,名古屋グランパス,鹿島アントラーズ,0,3,False,,0.0,1565.503,1596.179,60.0,0.542,0.458,1.972,-21.386,1544.117,1617.565
J1_2024_003,2024,2024-02-24,J1,アビスパ福岡,北海道コンサドーレ札幌,0,0,False,,0.5,1548.359,1525.868,60.0,0.617,0.383,1.0,-2.331,1546.028,1528.199
J1_2024_004,2024,2024-02-24,J1,サガン鳥栖,アルビレックス新潟,1,2,False,,0.0,1518.938,1565.558,60.0,0.519,0.481,0.979,-10.169,1508.769,1575.727
J1_2024_005,2024,2024-02-24,J1,ジュビロ磐田,ヴィッセル神戸,0,2,False,,0.0,1580.634,1674.613,60.0,0.451,0.549,1.52,-13.718,1566.916,1688.332
J1_2024_006,2024,2024-02-24,J1,セレッソ大阪,ＦＣ東京,2,2,False,,0.5,1561.014,1537.581,60.0,0.618,0.382,1.0,-2.356,1558.657,1539.937
J1_2024_007,2024,2024-02-24,J1,湘南ベルマーレ,川崎フロンターレ,1,2,False,,0.0,1516.072,1619.236,60.0,0.438,0.562,0.955,-8.371,1507.7,1627.608
J1_2024_008,2024,2024-02-24,J1,ＦＣ町田ゼルビア,ガンバ大阪,1,1,False,,0.5,1606.936,1475.272,60.0,0.751,0.249,1.0,-5.018,1601.918,1480.289
J2_2024_001,2024,2024-02-24,J2,横浜ＦＣ,レノファ山口ＦＣ,1,1,False,,0.5,1492.976,1395.175,60.0,0.713,0.287,1.0,-4.253,1488.723,1399.429
J2_2024_002,2024,2024-02-24,J2,水戸ホーリーホック,いわきＦＣ,1,0,False,,1.0,1436.464,1438.698,60.0,0.582,0.418,1.001,8.361,1444.825,1430.337
J2_2024_003,2024,2024-02-24,J2,藤枝ＭＹＦＣ,Ｖ・ファーレン長崎,0,0,False,,0.5,1443.105,1512.267,60.0,0.487,0.513,1.0,0.264,1443.369,1512.003
J1_2024_009,2024,2024-02-25,J1,東京ヴェルディ,横浜Ｆ・マリノス,1,2,False,,0.0,1569.246,1640.978,60.0,0.483,0.517,0.968,-9.357,1559.889,1650.336
J1_2024_010,2024,2024-02-25,J1,柏レイソル,京都サンガF.C.,1,1,False,,0.5,1510.41,1541.683,60.0,0.541,0.459,1.0,-0.825,1509.585,1542.508
J2_2024_004,2024,2024-02-25,J2,ザスパ群馬,鹿児島ユナイテッドＦＣ,1,1,False,,0.5,1450.594,1441.25,60.0,0.598,0.402,1.0,-1.97,1448.624,1443.22
J2_2024_005,2024,2024-02-25,J2,ジェフユナイテッド千葉,モンテディオ山形,2,3,False,,0.0,1535.991,1540.721,60.0,0.579,0.421,0.998,-11.553,1524.438,1552.273
J2_2024_006,2024,2024-02-25,J2,ファジアーノ岡山,栃木ＳＣ,3,0,False,,1.0,1475.281,1428.016,60.0,0.65,0.35,1.958,13.72,1489.001,1414.296
J2_2024_007,2024,2024-02-25,J2,ロアッソ熊本,清水エスパルス,1,2,False,,0.0,1458.451,1570.723,60.0,0.425,0.575,0.951,-8.094,1450.358,1578.817
J2_2024_008,2024,2024-02-25,J2,大分トリニータ,ベガルタ仙台,1,1,False,,0.5,1474.751,1422.048,60.0,0.657,0.343,1.0,-3.135,1471.616,1425.183
J2_2024_009,2024,2024-02-25,J2,徳島ヴォルティス,ヴァンフォーレ甲府,1,5,False,,0.0,1467.307,1489.762,60.0,0.554,0.446,2.298,-25.459,1441.848,1515.221
J2_2024_010,2024,2024-02-25,J2,愛媛ＦＣ,ブラウブリッツ秋田,1,0,False,,1.0,1393.754,1453.368,60.0,0.501,0.499,1.028,10.267,1404.021,1443.1
J1_2024_011,2024,2024-03-01,J1,川崎フロンターレ,ジュビロ磐田,4,5,False,,0.0,1627.608,1566.916,60.0,0.667,0.333,1.028,-13.719,1613.889,1580.635
J1_2024_012,2024,2024-03-01,J1,横浜Ｆ・マリノス,アビスパ福岡,0,1,False,,0.0,1650.336,1546.028,60.0,0.72,0.28,1.05,-15.123,1635.213,1561.151
J1_2024_013,2024,2024-03-02,J1,ガンバ大阪,アルビレックス新潟,1,0,False,,1.0,1480.289,1575.727,60.0,0.449,0.551,1.045,11.516,1491.805,1564.211
J1_2024_014,2024,2024-03-02,J1,サガン鳥栖,北海道コンサドーレ札幌,4,0,False,,1.0,1508.769,1528.199,60.0,0.558,0.442,2.343,20.703,1529.472,1507.496
J1_2024_015,2024,2024-03-02,J1,ヴィッセル神戸,柏レイソル,0,1,False,,0.0,1688.332,1509.585,60.0,0.798,0.202,1.088,-17.373,1670.959,1526.958
J1_2024_016,2024,2024-03-02,J1,京都サンガF.C.,湘南ベルマーレ,1,2,False,,0.0,1542.508,1507.7,60.0,0.633,0.367,1.016,-12.867,1529.641,1520.567
J1_2024_017,2024,2024-03-02,J1,名古屋グランパス,ＦＣ町田ゼルビア,0,1,False,,0.0,1544.117,1601.918,60.0,0.503,0.497,0.974,-9.806,1534.311,1611.724
J1_2024_018,2024,2024-03-02,J1,鹿島アントラーズ,セレッソ大阪,1,1,False,,0.5,1617.565,1558.657,60.0,0.665,0.335,1.0,-3.295,1614.27,1561.952
J1_2024_019,2024,2024-03-02,J1,ＦＣ東京,サンフレッチェ広島,1,1,False,,0.5,1539.937,1640.209,60.0,0.442,0.558,1.0,1.154,1541.091,1639.055
J2_2024_011,2024,2024-03-02,J2,ジェフユナイテッド千葉,藤枝ＭＹＦＣ,4,0,False,,1.0,1524.438,1443.369,60.0,0.693,0.307,2.239,13.77,1538.208,1429.599
J2_2024_012,2024,2024-03-02,J2,大分トリニータ,横浜ＦＣ,0,0,False,,0.5,1471.616,1488.723,60.0,0.561,0.439,1.0,-1.228,1470.388,1489.951
J2_2024_013,2024,2024-03-02,J2,水戸ホーリーホック,ヴァンフォーレ甲府,1,2,False,,0.0,1444.825,1515.221,60.0,0.485,0.515,0.969,-9.4,1435.425,1524.621
J2_2024_014,2024,2024-03-02,J2,清水エスパルス,愛媛ＦＣ,2,0,False,,1.0,1578.817,1404.021,60.0,0.794,0.206,1.468,6.038,1584.855,1397.983
J2_2024_015,2024,2024-03-02,J2,鹿児島ユナイテッドＦＣ,徳島ヴォルティス,2,1,False,,1.0,1443.22,1441.848,60.0,0.587,0.413,0.999,8.247,1451.467,1433.601
J2_2024_016,2024,2024-03-02,J2,Ｖ・ファーレン長崎,ベガルタ仙台,1,2,False,,0.0,1512.003,1425.183,60.0,0.7,0.3,1.041,-14.566,1497.437,1439.749
J1_2024_020,2024,2024-03-03,J1,浦和レッズ,東京ヴェルディ,1,1,False,,0.5,1602.853,1559.889,60.0,0.644,0.356,1.0,-2.88,1599.974,1562.769
J2_2024_017,2024,2024-03-03,J2,いわきＦＣ,ファジアーノ岡山,1,1,False,,0.5,1430.337,1489.001,60.0,0.502,0.498,1.0,-0.038,1430.299,1489.039
J2_2024_018,2024,2024-03-03,J2,レノファ山口ＦＣ,ブラウブリッツ秋田,2,0,False,,1.0,1399.429,1443.1,60.0,0.523,0.477,1.617,15.411,1414.84,1427.689
J2_2024_019,2024,2024-03-03,J2,ロアッソ熊本,ザスパ群馬,1,1,False,,0.5,1450.358,1448.624,60.0,0.588,0.412,1.0,-1.758,1448.599,1450.382
J2_2024_020,2024,2024-03-03,J2,栃木ＳＣ,モンテディオ山形,1,3,False,,0.0,1414.296,1552.273,60.0,0.39,0.61,1.491,-11.622,1402.674,1563.896
J1_2024_021,2024,2024-03-09,J1,アビスパ福岡,湘南ベルマーレ,1,1,False,,0.5,1561.151,1520.567,60.0,0.641,0.359,1.0,-2.817,1558.334,1523.383
J1_2024_022,2024,2024-03-09,J1,アルビレックス新潟,名古屋グランパス,1,0,False,,1.0,1564.211,1534.311,60.0,0.627,0.373,0.987,7.369,1571.58,1526.943
J1_2024_023,2024,2024-03-09,J1,サンフレッチェ広島,サガン鳥栖,4,0,False,,1.0,1639.055,1529.472,60.0,0.726,0.274,2.212,12.105,1651.16,1517.367
J1_2024_024,2024,2024-03-09,J1,ジュビロ磐田,柏レイソル,0,1,False,,0.0,1580.635,1526.958,60.0,0.658,0.342,1.025,-13.489,1567.146,1540.447
J1_2024_025,2024,2024-03-09,J1,セレッソ大阪,東京ヴェルディ,2,1,False,,1.0,1561.952,1562.769,60.0,0.584,0.416,1.0,8.316,1570.268,1554.453
J1_2024_026,2024,2024-03-09,J1,川崎フロンターレ,京都サンガF.C.,0,1,False,,0.0,1613.889,1529.641,60.0,0.696,0.304,1.04,-14.483,1599.405,1544.125
J1_2024_027,2024,2024-03-09,J1,ＦＣ東京,ヴィッセル神戸,1,2,False,,0.0,1541.091,1670.959,60.0,0.401,0.599,0.944,-7.569,1533.522,1678.528
J1_2024_028,2024,2024-03-09,J1,ＦＣ町田ゼルビア,鹿島アントラーズ,1,0,False,,1.0,1611.724,1614.27,60.0,0.582,0.418,1.001,8.371,1620.095,1605.899
J2_2024_021,2024,2024-03-09,J2,いわきＦＣ,鹿児島ユナイテッドＦＣ,3,1,False,,1.0,1430.299,1451.467,60.0,0.556,0.444,1.6,14.222,1444.521,1437.244
J2_2024_022,2024,2024-03-09,J2,ヴァンフォーレ甲府,栃木ＳＣ,1,2,False,,0.0,1524.621,1402.674,60.0,0.74,0.26,1.059,-15.674,1508.947,1418.349
J2_2024_023,2024,2024-03-09,J2,徳島ヴォルティス,ブラウブリッツ秋田,1,2,False,,0.0,1433.601,1427.689,60.0,0.594,0.406,1.003,-11.907,1421.695,1439.596
J2_2024_024,2024,2024-03-09,J2,横浜ＦＣ,モンテディオ山形,2,0,False,,1.0,1489.951,1563.896,60.0,0.48,0.52,1.64,17.059,1507.01,1546.837
J1_2024_029,2024,2024-03-10,J1,北海道コンサドーレ札幌,浦和レッズ,0,1,False,,0.0,1507.496,1599.974,60.0,0.453,0.547,0.96,-8.702,1498.794,1608.676
J2_2024_025,2024,2024-03-10,J2,ザスパ群馬,ジェフユナイテッド千葉,1,3,False,,0.0,1450.382,1538.208,60.0,0.46,0.54,1.524,-14.023,1436.359,1552.231
J2_2024_026,2024,2024-03-10,J2,ファジアーノ岡山,レノファ山口ＦＣ,1,0,False,,1.0,1489.039,1414.84,60.0,0.684,0.316,0.967,6.113,1495.152,1408.727
J2_2024_027,2024,2024-03-10,J2,ベガルタ仙台,水戸ホーリーホック,1,0,False,,1.0,1439.749,1435.425,60.0,0.592,0.408,0.998,8.153,1447.902,1427.272
J2_2024_028,2024,2024-03-10,J2,愛媛ＦＣ,ロアッソ熊本,2,3,False,,0.0,1397.983,1448.599,60.0,0.514,0.486,0.978,-10.039,1387.944,1458.638
J2_2024_029,2024,2024-03-10,J2,藤枝ＭＹＦＣ,大分トリニータ,0,1,False,,0.0,1429.599,1470.388,60.0,0.528,0.472,0.982,-10.36,1419.238,1480.748
J2_2024_030,2024,2024-03-10,J2,Ｖ・ファーレン長崎,清水エスパルス,4,1,False,,1.0,1497.437,1584.855,60.0,0.461,0.539,2.083,22.468,1519.905,1562.387
