match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J3_2023_176,2023,2023-07-16,J3,1003,いわてグルージャ盛岡,横浜スポーツ&カルチャークラブ,1,0,,,False,,W,L,W,L
J3_2023_177,2023,2023-07-16,J3,1003,アスルクラロ沼津,鹿児島ユナイテッドＦＣ,2,0,,,False,,W,L,W,L
J3_2023_178,2023,2023-07-16,J3,1003,ギラヴァンツ北九州,ＦＣ大阪,0,0,,,False,,D,D,D,D
J3_2023_179,2023,2023-07-16,J3,1003,松本山雅ＦＣ,福島ユナイテッドＦＣ,1,2,,,False,,L,W,L,W
J3_2023_180,2023,2023-07-16,J3,1003,ＡＣ長野パルセイロ,ガイナーレ鳥取,2,2,,,False,,D,D,D,D
J1_2023_189,2023,2023-07-22,J1,1001,ヴィッセル神戸,川崎フロンターレ,2,2,,,False,,D,D,D,D
J2_2023_286,2023,2023-07-22,J2,1002,モンテディオ山形,Ｖ・ファーレン長崎,5,1,,,False,,W,L,W,L
J2_2023_287,2023,2023-07-22,J2,1002,レノファ山口ＦＣ,ブラウブリッツ秋田,1,2,,,False,,L,W,L,W
J2_2023_288,2023,2023-07-22,J2,1002,大分トリニータ,いわきＦＣ,1,2,,,False,,L,W,L,W
J2_2023_289,2023,2023-07-22,J2,1002,徳島ヴォルティス,ヴァンフォーレ甲府,1,2,,,False,,L,W,L,W
J2_2023_290,2023,2023-07-22,J2,1002,栃木ＳＣ,清水エスパルス,1,1,,,False,,D,D,D,D
J2_2023_291,2023,2023-07-22,J2,1002,藤枝ＭＹＦＣ,ツエーゲン金沢,1,1,,,False,,D,D,D,D
J2_2023_292,2023,2023-07-22,J2,1002,ＦＣ町田ゼルビア,ジェフユナイテッド千葉,1,3,,,False,,L,W,L,W
J3_2023_181,2023,2023-07-22,J3,1003,ガイナーレ鳥取,いわてグルージャ盛岡,0,0,,,False,,D,D,D,D
J3_2023_182,2023,2023-07-22,J3,1003,テゲバジャーロ宮崎,アスルクラロ沼津,1,0,,,False,,W,L,W,L
J3_2023_183,2023,2023-07-22,J3,1003,奈良クラブ,カターレ富山,1,2,,,False,,L,W,L,W
J3_2023_184,2023,2023-07-22,J3,1003,松本山雅ＦＣ,ヴァンラーレ八戸,3,0,,,False,,W,L,W,L
J3_2023_185,2023,2023-07-22,J3,1003,福島ユナイテッドＦＣ,ギラヴァンツ北九州,1,1,,,False,,D,D,D,D
J3_2023_186,2023,2023-07-22,J3,1003,ＦＣ岐阜,ＡＣ長野パルセイロ,1,1,,,False,,D,D,D,D
J3_2023_187,2023,2023-07-22,J3,1003,ＦＣ琉球,横浜スポーツ&カルチャークラブ,2,2,,,False,,D,D,D,D
J3_2023_188,2023,2023-07-22,J3,1003,ＳＣ相模原,ＦＣ今治,0,0,,,False,,D,D,D,D
J2_2023_293,2023,2023-07-23,J2,1002,ザスパ群馬,ジュビロ磐田,1,1,,,False,,D,D,D,D
J2_2023_294,2023,2023-07-23,J2,1002,ベガルタ仙台,東京ヴェルディ,3,4,,,False,,L,W,L,W
J2_2023_295,2023,2023-07-23,J2,1002,水戸ホーリーホック,大宮アルディージャ,0,0,,,False,,D,D,D,D
J3_2023_189,2023,2023-07-23,J3,1003,鹿児島ユナイテッドＦＣ,愛媛ＦＣ,1,2,,,False,,L,W,L,W
J3_2023_190,2023,2023-07-23,J3,1003,ＦＣ大阪,カマタマーレ讃岐,0,0,,,False,,D,D,D,D
J2_2023_296,2023,2023-07-24,J2,1002,ロアッソ熊本,ファジアーノ岡山,1,2,,,False,,L,W,L,W
J2_2023_297,2023,2023-07-29,J2,1002,いわきＦＣ,ジュビロ磐田,0,1,,,False,,L,W,L,W
J2_2023_298,2023,2023-07-29,J2,1002,ジェフユナイテッド千葉,レノファ山口ＦＣ,4,0,,,False,,W,L,W,L
J2_2023_299,2023,2023-07-29,J2,1002,ブラウブリッツ秋田,ザスパ群馬,0,0,,,False,,D,D,D,D
J2_2023_300,2023,2023-07-29,J2,1002,ベガルタ仙台,藤枝ＭＹＦＣ,1,1,,,False,,D,D,D,D
J2_2023_301,2023,2023-07-29,J2,1002,大分トリニータ,モンテディオ山形,0,1,,,False,,L,W,L,W
J2_2023_302,2023,2023-07-29,J2,1002,東京ヴェルディ,水戸ホーリーホック,0,0,,,False,,D,D,D,D
J2_2023_303,2023,2023-07-29,J2,1002,栃木ＳＣ,ヴァンフォーレ甲府,3,0,,,False,,W,L,W,L
J2_2023_304,2023,2023-07-29,J2,1002,清水エスパルス,ファジアーノ岡山,1,0,,,False,,W,L,W,L
J2_2023_305,2023,2023-07-29,J2,1002,ＦＣ町田ゼルビア,徳島ヴォルティス,2,1,,,False,,W,L,W,L
J2_2023_306,2023,2023-07-29,J2,1002,Ｖ・ファーレン長崎,ロアッソ熊本,4,1,,,False,,W,L,W,L
J3_2023_191,2023,2023-07-29,J3,1003,いわてグルージャ盛岡,奈良クラブ,1,1,,,False,,D,D,D,D
J3_2023_192,2023,2023-07-29,J3,1003,カマタマーレ讃岐,福島ユナイテッドＦＣ,1,1,,,False,,D,D,D,D
J3_2023_193,2023,2023-07-29,J3,1003,ギラヴァンツ北九州,ガイナーレ鳥取,1,3,,,False,,L,W,L,W
J3_2023_194,2023,2023-07-29,J3,1003,ヴァンラーレ八戸,ＦＣ大阪,0,0,,,False,,D,D,D,D
J3_2023_195,2023,2023-07-29,J3,1003,愛媛ＦＣ,松本山雅ＦＣ,1,1,,,False,,D,D,D,D
J3_2023_196,2023,2023-07-29,J3,1003,鹿児島ユナイテッドＦＣ,カターレ富山,3,1,,,False,,W,L,W,L
J3_2023_197,2023,2023-07-29,J3,1003,ＡＣ長野パルセイロ,ＳＣ相模原,1,0,,,False,,W,L,W,L
J3_2023_198,2023,2023-07-29,J3,1003,ＦＣ今治,テゲバジャーロ宮崎,3,0,,,False,,W,L,W,L
J2_2023_307,2023,2023-07-30,J2,1002,ツエーゲン金沢,大宮アルディージャ,1,2,,,False,,L,W,L,W
J3_2023_199,2023,2023-07-30,J3,1003,アスルクラロ沼津,ＦＣ琉球,4,0,,,False,,W,L,W,L
J3_2023_200,2023,2023-07-30,J3,1003,横浜スポーツ&カルチャークラブ,ＦＣ岐阜,1,0,,,False,,W,L,W,L
J1_2023_190,2023,2023-08-05,J1,1001,名古屋グランパス,アルビレックス新潟,1,0,,,False,,W,L,W,L
J1_2023_191,2023,2023-08-05,J1,1001,湘南ベルマーレ,サンフレッチェ広島,1,0,,,False,,W,L,W,L
J2_2023_308,2023,2023-08-05,J2,1002,ファジアーノ岡山,ＦＣ町田ゼルビア,1,3,,,False,,L,W,L,W
J2_2023_309,2023,2023-08-05,J2,1002,藤枝ＭＹＦＣ,モンテディオ山形,1,2,,,False,,L,W,L,W
J3_2023_201,2023,2023-08-05,J3,1003,カターレ富山,ＦＣ今治,2,2,,,False,,D,D,D,D
J3_2023_202,2023,2023-08-05,J3,1003,ガイナーレ鳥取,松本山雅ＦＣ,2,1,,,False,,W,L,W,L
J3_2023_203,2023,2023-08-05,J3,1003,テゲバジャーロ宮崎,鹿児島ユナイテッドＦＣ,3,2,,,False,,W,L,W,L
J3_2023_204,2023,2023-08-05,J3,1003,ＦＣ岐阜,愛媛ＦＣ,0,0,,,False,,D,D,D,D
J3_2023_205,2023,2023-08-05,J3,1003,ＳＣ相模原,カマタマーレ讃岐,1,0,,,False,,W,L,W,L
J1_2023_192,2023,2023-08-06,J1,1001,サガン鳥栖,アビスパ福岡,0,1,,,False,,L,W,L,W
J1_2023_193,2023,2023-08-06,J1,1001,セレッソ大阪,ＦＣ東京,0,1,,,False,,L,W,L,W
J1_2023_194,2023,2023-08-06,J1,1001,京都サンガF.C.,柏レイソル,0,1,,,False,,L,W,L,W
J1_2023_195,2023,2023-08-06,J1,1001,川崎フロンターレ,ガンバ大阪,3,4,,,False,,L,W,L,W
J1_2023_196,2023,2023-08-06,J1,1001,横浜ＦＣ,ヴィッセル神戸,2,0,,,False,,W,L,W,L
J1_2023_197,2023,2023-08-06,J1,1001,浦和レッズ,横浜Ｆ・マリノス,0,0,,,False,,D,D,D,D
J1_2023_198,2023,2023-08-06,J1,1001,鹿島アントラーズ,北海道コンサドーレ札幌,3,0,,,False,,W,L,W,L
J2_2023_310,2023,2023-08-06,J2,1002,ザスパ群馬,栃木ＳＣ,1,0,,,False,,W,L,W,L
J2_2023_311,2023,2023-08-06,J2,1002,ジュビロ磐田,ベガルタ仙台,4,1,,,False,,W,L,W,L
J2_2023_312,2023,2023-08-06,J2,1002,レノファ山口ＦＣ,大分トリニータ,2,2,,,False,,D,D,D,D
J2_2023_313,2023,2023-08-06,J2,1002,ロアッソ熊本,水戸ホーリーホック,0,0,,,False,,D,D,D,D
J2_2023_314,2023,2023-08-06,J2,1002,ヴァンフォーレ甲府,ツエーゲン金沢,0,2,,,False,,L,W,L,W
J2_2023_315,2023,2023-08-06,J2,1002,大宮アルディージャ,ブラウブリッツ秋田,1,0,,,False,,W,L,W,L
J2_2023_316,2023,2023-08-06,J2,1002,徳島ヴォルティス,ジェフユナイテッド千葉,3,3,,,False,,D,D,D,D
J2_2023_317,2023,2023-08-06,J2,1002,東京ヴェルディ,清水エスパルス,0,1,,,False,,L,W,L,W
J2_2023_318,2023,2023-08-06,J2,1002,Ｖ・ファーレン長崎,いわきＦＣ,0,0,,,False,,D,D,D,D
J3_2023_206,2023,2023-08-06,J3,1003,奈良クラブ,ギラヴァンツ北九州,0,1,,,False,,L,W,L,W
J3_2023_207,2023,2023-08-06,J3,1003,福島ユナイテッドＦＣ,アスルクラロ沼津,2,1,,,False,,W,L,W,L
J3_2023_208,2023,2023-08-06,J3,1003,ＡＣ長野パルセイロ,いわてグルージャ盛岡,0,3,,,False,,L,W,L,W
J3_2023_209,2023,2023-08-06,J3,1003,ＦＣ大阪,横浜スポーツ&カルチャークラブ,2,2,,,False,,D,D,D,D
J1_2023_199,2023,2023-08-12,J1,1001,アビスパ福岡,横浜ＦＣ,2,0,,,False,,W,L,W,L
J1_2023_200,2023,2023-08-12,J1,1001,アルビレックス新潟,湘南ベルマーレ,2,2,,,False,,D,D,D,D
J1_2023_201,2023,2023-08-12,J1,1001,北海道コンサドーレ札幌,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2023_202,2023,2023-08-12,J1,1001,川崎フロンターレ,ヴィッセル神戸,0,1,,,False,,L,W,L,W
J1_2023_203,2023,2023-08-12,J1,1001,柏レイソル,セレッソ大阪,1,1,,,False,,D,D,D,D
J1_2023_204,2023,2023-08-12,J1,1001,横浜Ｆ・マリノス,ガンバ大阪,2,1,,,False,,W,L,W,L
J1_2023_205,2023,2023-08-12,J1,1001,ＦＣ東京,京都サンガF.C.,2,0,,,False,,W,L,W,L
J2_2023_319,2023,2023-08-12,J2,1002,ツエーゲン金沢,ロアッソ熊本,1,1,,,False,,D,D,D,D
J2_2023_320,2023,2023-08-12,J2,1002,モンテディオ山形,ジェフユナイテッド千葉,1,0,,,False,,W,L,W,L
J2_2023_321,2023,2023-08-12,J2,1002,大分トリニータ,藤枝ＭＹＦＣ,1,0,,,False,,W,L,W,L
J2_2023_322,2023,2023-08-12,J2,1002,水戸ホーリーホック,Ｖ・ファーレン長崎,3,3,,,False,,D,D,D,D
J2_2023_323,2023,2023-08-12,J2,1002,清水エスパルス,レノファ山口ＦＣ,1,0,,,False,,W,L,W,L
J2_2023_324,2023,2023-08-12,J2,1002,ＦＣ町田ゼルビア,ジュビロ磐田,2,1,,,False,,W,L,W,L
J3_2023_210,2023,2023-08-12,J3,1003,いわてグルージャ盛岡,ヴァンラーレ八戸,0,1,,,False,,L,W,L,W
J3_2023_211,2023,2023-08-12,J3,1003,テゲバジャーロ宮崎,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J3_2023_212,2023,2023-08-12,J3,1003,松本山雅ＦＣ,カターレ富山,0,1,,,False,,L,W,L,W
J3_2023_213,2023,2023-08-12,J3,1003,横浜スポーツ&カルチャークラブ,福島ユナイテッドＦＣ,1,1,,,False,,D,D,D,D
J3_2023_214,2023,2023-08-12,J3,1003,ＦＣ今治,ＦＣ岐阜,1,2,,,False,,L,W,L,W
J3_2023_215,2023,2023-08-12,J3,1003,ＦＣ琉球,ＦＣ大阪,1,3,,,False,,L,W,L,W
J1_2023_206,2023,2023-08-13,J1,1001,サンフレッチェ広島,浦和レッズ,2,1,,,False,,W,L,W,L
J1_2023_207,2023,2023-08-13,J1,1001,名古屋グランパス,鹿島アントラーズ,1,0,,,False,,W,L,W,L
J2_2023_325,2023,2023-08-13,J2,1002,いわきＦＣ,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J2_2023_326,2023,2023-08-13,J2,1002,ブラウブリッツ秋田,東京ヴェルディ,0,1,,,False,,L,W,L,W
J2_2023_327,2023,2023-08-13,J2,1002,ベガルタ仙台,ザスパ群馬,0,2,,,False,,L,W,L,W
J2_2023_328,2023,2023-08-13,J2,1002,大宮アルディージャ,ファジアーノ岡山,1,1,,,False,,D,D,D,D
J2_2023_329,2023,2023-08-13,J2,1002,栃木ＳＣ,徳島ヴォルティス,2,2,,,False,,D,D,D,D
J3_2023_216,2023,2023-08-13,J3,1003,アスルクラロ沼津,ＳＣ相模原,3,0,,,False,,W,L,W,L
J3_2023_217,2023,2023-08-13,J3,1003,奈良クラブ,カマタマーレ讃岐,0,0,,,False,,D,D,D,D
J3_2023_218,2023,2023-08-13,J3,1003,愛媛ＦＣ,ガイナーレ鳥取,3,2,,,False,,W,L,W,L
J3_2023_219,2023,2023-08-13,J3,1003,鹿児島ユナイテッドＦＣ,ＡＣ長野パルセイロ,1,2,,,False,,L,W,L,W
J1_2023_208,2023,2023-08-18,J1,1001,アビスパ福岡,アルビレックス新潟,0,1,,,False,,L,W,L,W
J1_2023_209,2023,2023-08-18,J1,1001,浦和レッズ,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_2023_210,2023,2023-08-19,J1,1001,ガンバ大阪,湘南ベルマーレ,2,1,,,False,,W,L,W,L
J1_2023_211,2023,2023-08-19,J1,1001,サンフレッチェ広島,川崎フロンターレ,3,2,,,False,,W,L,W,L
J1_2023_212,2023,2023-08-19,J1,1001,ヴィッセル神戸,柏レイソル,1,1,,,False,,D,D,D,D
J1_2023_213,2023,2023-08-19,J1,1001,京都サンガF.C.,北海道コンサドーレ札幌,3,0,,,False,,W,L,W,L
J1_2023_214,2023,2023-08-19,J1,1001,横浜Ｆ・マリノス,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2023_215,2023,2023-08-19,J1,1001,鹿島アントラーズ,サガン鳥栖,2,1,,,False,,W,L,W,L
J2_2023_330,2023,2023-08-19,J2,1002,いわきＦＣ,東京ヴェルディ,0,0,,,False,,D,D,D,D
J2_2023_331,2023,2023-08-19,J2,1002,ジェフユナイテッド千葉,藤枝ＭＹＦＣ,3,2,,,False,,W,L,W,L
J2_2023_332,2023,2023-08-19,J2,1002,ファジアーノ岡山,大分トリニータ,1,0,,,False,,W,L,W,L
J2_2023_333,2023,2023-08-19,J2,1002,ベガルタ仙台,大宮アルディージャ,1,0,,,False,,W,L,W,L
J2_2023_334,2023,2023-08-19,J2,1002,モンテディオ山形,ロアッソ熊本,2,0,,,False,,W,L,W,L
J2_2023_335,2023,2023-08-19,J2,1002,ヴァンフォーレ甲府,ジュビロ磐田,0,1,,,False,,L,W,L,W
J2_2023_336,2023,2023-08-19,J2,1002,水戸ホーリーホック,ブラウブリッツ秋田,1,1,,,False,,D,D,D,D
J2_2023_337,2023,2023-08-19,J2,1002,清水エスパルス,ＦＣ町田ゼルビア,3,2,,,False,,W,L,W,L
J2_2023_338,2023,2023-08-19,J2,1002,Ｖ・ファーレン長崎,栃木ＳＣ,1,2,,,False,,L,W,L,W
J3_2023_220,2023,2023-08-19,J3,1003,いわてグルージャ盛岡,愛媛ＦＣ,2,2,,,False,,D,D,D,D
J3_2023_221,2023,2023-08-19,J3,1003,カマタマーレ讃岐,ＦＣ今治,1,0,,,False,,W,L,W,L
J3_2023_222,2023,2023-08-19,J3,1003,ガイナーレ鳥取,テゲバジャーロ宮崎,2,0,,,False,,W,L,W,L
J3_2023_223,2023,2023-08-19,J3,1003,ギラヴァンツ北九州,ＦＣ琉球,0,1,,,False,,L,W,L,W
J3_2023_224,2023,2023-08-19,J3,1003,ヴァンラーレ八戸,アスルクラロ沼津,2,3,,,False,,L,W,L,W
J3_2023_225,2023,2023-08-19,J3,1003,福島ユナイテッドＦＣ,カターレ富山,1,0,,,False,,W,L,W,L
J3_2023_226,2023,2023-08-19,J3,1003,鹿児島ユナイテッドＦＣ,松本山雅ＦＣ,0,2,,,False,,L,W,L,W
J3_2023_227,2023,2023-08-19,J3,1003,ＡＣ長野パルセイロ,ＦＣ岐阜,1,5,,,False,,L,W,L,W
J3_2023_228,2023,2023-08-19,J3,1003,ＳＣ相模原,横浜スポーツ&カルチャークラブ,2,1,,,False,,W,L,W,L
J1_2023_216,2023,2023-08-20,J1,1001,横浜ＦＣ,セレッソ大阪,0,1,,,False,,L,W,L,W
J2_2023_339,2023,2023-08-20,J2,1002,徳島ヴォルティス,レノファ山口ＦＣ,2,0,,,False,,W,L,W,L
J3_2023_229,2023,2023-08-20,J3,1003,ＦＣ大阪,奈良クラブ,0,1,,,False,,L,W,L,W
J3_2023_230,2023,2023-08-23,J3,1003,ヴァンラーレ八戸,ＦＣ琉球,2,2,,,False,,D,D,D,D
J1_2023_217,2023,2023-08-25,J1,1001,湘南ベルマーレ,浦和レッズ,0,1,,,False,,L,W,L,W
J1_2023_218,2023,2023-08-26,J1,1001,サガン鳥栖,ガンバ大阪,1,1,,,False,,D,D,D,D
J1_2023_219,2023,2023-08-26,J1,1001,セレッソ大阪,名古屋グランパス,3,1,,,False,,W,L,W,L
J1_2023_220,2023,2023-08-26,J1,1001,京都サンガF.C.,アビスパ福岡,2,0,,,False,,W,L,W,L
J1_2023_221,2023,2023-08-26,J1,1001,川崎フロンターレ,北海道コンサドーレ札幌,2,2,,,False,,D,D,D,D
J1_2023_222,2023,2023-08-26,J1,1001,柏レイソル,サンフレッチェ広島,0,0,,,False,,D,D,D,D
J1_2023_223,2023,2023-08-26,J1,1001,横浜ＦＣ,横浜Ｆ・マリノス,4,1,,,False,,W,L,W,L
J1_2023_224,2023,2023-08-26,J1,1001,鹿島アントラーズ,アルビレックス新潟,2,0,,,False,,W,L,W,L
J1_2023_225,2023,2023-08-26,J1,1001,ＦＣ東京,ヴィッセル神戸,2,2,,,False,,D,D,D,D
J2_2023_340,2023,2023-08-26,J2,1002,ジュビロ磐田,ジェフユナイテッド千葉,2,3,,,False,,L,W,L,W
J2_2023_341,2023,2023-08-26,J2,1002,ツエーゲン金沢,徳島ヴォルティス,0,1,,,False,,L,W,L,W
J2_2023_342,2023,2023-08-26,J2,1002,レノファ山口ＦＣ,ヴァンフォーレ甲府,3,2,,,False,,W,L,W,L
J2_2023_343,2023,2023-08-26,J2,1002,大分トリニータ,ベガルタ仙台,2,3,,,False,,L,W,L,W
J2_2023_344,2023,2023-08-26,J2,1002,大宮アルディージャ,Ｖ・ファーレン長崎,0,4,,,False,,L,W,L,W
J2_2023_345,2023,2023-08-26,J2,1002,東京ヴェルディ,ファジアーノ岡山,2,3,,,False,,L,W,L,W
J2_2023_346,2023,2023-08-26,J2,1002,栃木ＳＣ,水戸ホーリーホック,2,2,,,False,,D,D,D,D
J2_2023_347,2023,2023-08-26,J2,1002,ＦＣ町田ゼルビア,モンテディオ山形,5,0,,,False,,W,L,W,L
J3_2023_231,2023,2023-08-26,J3,1003,カターレ富山,いわてグルージャ盛岡,0,2,,,False,,L,W,L,W
J3_2023_232,2023,2023-08-26,J3,1003,ギラヴァンツ北九州,鹿児島ユナイテッドＦＣ,1,1,,,False,,D,D,D,D
J3_2023_233,2023,2023-08-26,J3,1003,テゲバジャーロ宮崎,福島ユナイテッドＦＣ,0,2,,,False,,L,W,L,W
J3_2023_234,2023,2023-08-26,J3,1003,奈良クラブ,ＡＣ長野パルセイロ,2,0,,,False,,W,L,W,L
J3_2023_235,2023,2023-08-26,J3,1003,愛媛ＦＣ,カマタマーレ讃岐,3,2,,,False,,W,L,W,L
J3_2023_236,2023,2023-08-26,J3,1003,松本山雅ＦＣ,ＦＣ今治,1,1,,,False,,D,D,D,D
J3_2023_237,2023,2023-08-26,J3,1003,ＦＣ岐阜,ガイナーレ鳥取,3,1,,,False,,W,L,W,L
J3_2023_238,2023,2023-08-26,J3,1003,ＦＣ琉球,ＳＣ相模原,0,4,,,False,,L,W,L,W
J2_2023_348,2023,2023-08-27,J2,1002,ブラウブリッツ秋田,清水エスパルス,1,1,,,False,,D,D,D,D
J2_2023_349,2023,2023-08-27,J2,1002,ロアッソ熊本,いわきＦＣ,2,4,,,False,,L,W,L,W
J3_2023_239,2023,2023-08-27,J3,1003,アスルクラロ沼津,ＦＣ大阪,0,2,,,False,,L,W,L,W
J3_2023_240,2023,2023-08-27,J3,1003,横浜スポーツ&カルチャークラブ,ヴァンラーレ八戸,2,3,,,False,,L,W,L,W
J1_2023_226,2023,2023-09-02,J1,1001,アルビレックス新潟,浦和レッズ,1,1,,,False,,D,D,D,D
J1_2023_227,2023,2023-09-02,J1,1001,サガン鳥栖,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_2023_228,2023,2023-09-02,J1,1001,セレッソ大阪,川崎フロンターレ,3,0,,,False,,W,L,W,L
J1_2023_229,2023,2023-09-02,J1,1001,北海道コンサドーレ札幌,ガンバ大阪,4,0,,,False,,W,L,W,L
J1_2023_230,2023,2023-09-02,J1,1001,名古屋グランパス,横浜ＦＣ,1,1,,,False,,D,D,D,D
J1_2023_231,2023,2023-09-02,J1,1001,柏レイソル,横浜Ｆ・マリノス,2,0,,,False,,W,L,W,L
J1_2023_232,2023,2023-09-02,J1,1001,湘南ベルマーレ,鹿島アントラーズ,2,2,,,False,,D,D,D,D
J2_2023_350,2023,2023-09-02,J2,1002,ツエーゲン金沢,東京ヴェルディ,0,3,,,False,,L,W,L,W
J2_2023_351,2023,2023-09-02,J2,1002,ブラウブリッツ秋田,ジュビロ磐田,1,1,,,False,,D,D,D,D
J3_2023_241,2023,2023-09-02,J3,1003,いわてグルージャ盛岡,福島ユナイテッドＦＣ,1,3,,,False,,L,W,L,W
J3_2023_242,2023,2023-09-02,J3,1003,カターレ富山,ＳＣ相模原,1,2,,,False,,L,W,L,W
J3_2023_243,2023,2023-09-02,J3,1003,テゲバジャーロ宮崎,カマタマーレ讃岐,0,1,,,False,,L,W,L,W
J3_2023_244,2023,2023-09-02,J3,1003,ヴァンラーレ八戸,ガイナーレ鳥取,1,0,,,False,,W,L,W,L
J3_2023_245,2023,2023-09-02,J3,1003,横浜スポーツ&カルチャークラブ,ＦＣ琉球,1,0,,,False,,W,L,W,L
J3_2023_246,2023,2023-09-02,J3,1003,鹿児島ユナイテッドＦＣ,ＦＣ岐阜,2,1,,,False,,W,L,W,L
J3_2023_247,2023,2023-09-02,J3,1003,ＡＣ長野パルセイロ,愛媛ＦＣ,1,1,,,False,,D,D,D,D
J3_2023_248,2023,2023-09-02,J3,1003,ＦＣ今治,ギラヴァンツ北九州,1,0,,,False,,W,L,W,L
J1_2023_233,2023,2023-09-03,J1,1001,ヴィッセル神戸,京都サンガF.C.,2,1,,,False,,W,L,W,L
J1_2023_234,2023,2023-09-03,J1,1001,ＦＣ東京,アビスパ福岡,1,2,,,False,,L,W,L,W
J2_2023_352,2023,2023-09-03,J2,1002,いわきＦＣ,ファジアーノ岡山,1,2,,,False,,L,W,L,W
J2_2023_353,2023,2023-09-03,J2,1002,ザスパ群馬,ＦＣ町田ゼルビア,0,0,,,False,,D,D,D,D
J2_2023_354,2023,2023-09-03,J2,1002,ジェフユナイテッド千葉,ロアッソ熊本,1,0,,,False,,W,L,W,L
J2_2023_355,2023,2023-09-03,J2,1002,ベガルタ仙台,ヴァンフォーレ甲府,0,0,,,False,,D,D,D,D
J2_2023_356,2023,2023-09-03,J2,1002,モンテディオ山形,大宮アルディージャ,1,1,,,False,,D,D,D,D
J2_2023_357,2023,2023-09-03,J2,1002,レノファ山口ＦＣ,水戸ホーリーホック,1,2,,,False,,L,W,L,W
J2_2023_358,2023,2023-09-03,J2,1002,栃木ＳＣ,藤枝ＭＹＦＣ,2,0,,,False,,W,L,W,L
J2_2023_359,2023,2023-09-03,J2,1002,清水エスパルス,徳島ヴォルティス,0,0,,,False,,D,D,D,D
J2_2023_360,2023,2023-09-03,J2,1002,Ｖ・ファーレン長崎,大分トリニータ,2,2,,,False,,D,D,D,D
J3_2023_249,2023,2023-09-03,J3,1003,アスルクラロ沼津,奈良クラブ,0,1,,,False,,L,W,L,W
J3_2023_250,2023,2023-09-03,J3,1003,ＦＣ大阪,松本山雅ＦＣ,3,1,,,False,,W,L,W,L
J2_2023_361,2023,2023-09-09,J2,1002,ジェフユナイテッド千葉,ブラウブリッツ秋田,2,1,,,False,,W,L,W,L
J2_2023_362,2023,2023-09-09,J2,1002,ジュビロ磐田,大宮アルディージャ,3,2,,,False,,W,L,W,L
J2_2023_363,2023,2023-09-09,J2,1002,ファジアーノ岡山,ベガルタ仙台,1,0,,,False,,W,L,W,L
J2_2023_364,2023,2023-09-09,J2,1002,ヴァンフォーレ甲府,大分トリニータ,3,2,,,False,,W,L,W,L
J2_2023_365,2023,2023-09-09,J2,1002,東京ヴェルディ,レノファ山口ＦＣ,2,0,,,False,,W,L,W,L
J2_2023_366,2023,2023-09-09,J2,1002,水戸ホーリーホック,ツエーゲン金沢,3,0,,,False,,W,L,W,L
J2_2023_367,2023,2023-09-09,J2,1002,清水エスパルス,モンテディオ山形,3,0,,,False,,W,L,W,L
J2_2023_368,2023,2023-09-09,J2,1002,ＦＣ町田ゼルビア,栃木ＳＣ,0,1,,,False,,L,W,L,W
J2_2023_369,2023,2023-09-09,J2,1002,Ｖ・ファーレン長崎,ザスパ群馬,2,1,,,False,,W,L,W,L
J3_2023_251,2023,2023-09-09,J3,1003,いわてグルージャ盛岡,ＦＣ大阪,0,3,,,False,,L,W,L,W
J3_2023_252,2023,2023-09-09,J3,1003,ガイナーレ鳥取,横浜スポーツ&カルチャークラブ,2,0,,,False,,W,L,W,L
J3_2023_253,2023,2023-09-09,J3,1003,ギラヴァンツ北九州,ヴァンラーレ八戸,2,0,,,False,,W,L,W,L
J3_2023_254,2023,2023-09-09,J3,1003,奈良クラブ,ＦＣ今治,1,1,,,False,,D,D,D,D
J3_2023_255,2023,2023-09-09,J3,1003,愛媛ＦＣ,アスルクラロ沼津,3,1,,,False,,W,L,W,L
J3_2023_256,2023,2023-09-09,J3,1003,松本山雅ＦＣ,ＦＣ琉球,2,1,,,False,,W,L,W,L
J3_2023_257,2023,2023-09-09,J3,1003,福島ユナイテッドＦＣ,ＡＣ長野パルセイロ,0,1,,,False,,L,W,L,W
J3_2023_258,2023,2023-09-09,J3,1003,ＦＣ岐阜,テゲバジャーロ宮崎,0,0,,,False,,D,D,D,D
J3_2023_259,2023,2023-09-09,J3,1003,ＳＣ相模原,鹿児島ユナイテッドＦＣ,0,3,,,False,,L,W,L,W
J2_2023_370,2023,2023-09-10,J2,1002,ロアッソ熊本,藤枝ＭＹＦＣ,0,2,,,False,,L,W,L,W
J2_2023_371,2023,2023-09-10,J2,1002,徳島ヴォルティス,いわきＦＣ,2,0,,,False,,W,L,W,L
J3_2023_260,2023,2023-09-10,J3,1003,カマタマーレ讃岐,カターレ富山,1,0,,,False,,W,L,W,L
J1_2023_235,2023,2023-09-15,J1,1001,川崎フロンターレ,ＦＣ東京,1,0,,,False,,W,L,W,L
